Causa de muerte,Sexo,Comunidades y Ciudades Autónomas,Edad,Periodo,Total
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 85 a 89 años,2016,282
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 85 a 89 años,2015,290
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 85 a 89 años,2014,267
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 85 a 89 años,2013,293
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 85 a 89 años,2012,266
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 85 a 89 años,2011,274
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 85 a 89 años,2010,205
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 85 a 89 años,2009,192
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 85 a 89 años,2008,197
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 85 a 89 años,2007,190
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 85 a 89 años,2006,184
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 85 a 89 años,2005,190
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 85 a 89 años,2004,186
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 85 a 89 años,2003,203
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 85 a 89 años,2002,192
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 85 a 89 años,2001,173
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 85 a 89 años,2000,170
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 85 a 89 años,1999,177
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 85 a 89 años,1998,143
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 85 a 89 años,1997,163
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 85 a 89 años,1996,170
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 85 a 89 años,1995,162
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 85 a 89 años,1994,146
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 85 a 89 años,1993,142
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 85 a 89 años,1992,134
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 85 a 89 años,1991,122
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 85 a 89 años,1990,109
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 85 a 89 años,1989,104
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 85 a 89 años,1988,90
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 85 a 89 años,1987,76
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 85 a 89 años,1986,71
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 85 a 89 años,1985,70
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 85 a 89 años,1984,44
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 85 a 89 años,1983,50
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 85 a 89 años,1982,41
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 85 a 89 años,1981,38
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 85 a 89 años,1980,35
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 90 a 94 años,2023,336
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 90 a 94 años,2022,348
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 90 a 94 años,2021,338
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 90 a 94 años,2020,337
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 90 a 94 años,2019,278
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 90 a 94 años,2018,265
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 90 a 94 años,2017,235
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 90 a 94 años,2016,252
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 90 a 94 años,2015,280
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 90 a 94 años,2014,255
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 90 a 94 años,2013,184
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 90 a 94 años,2012,214
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 90 a 94 años,2011,156
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 90 a 94 años,2010,166
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 90 a 94 años,2009,149
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 90 a 94 años,2008,144
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 90 a 94 años,2007,139
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 90 a 94 años,2006,161
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 90 a 94 años,2005,150
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 90 a 94 años,2004,165
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 90 a 94 años,2003,144
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 90 a 94 años,2002,160
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 90 a 94 años,2001,164
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 90 a 94 años,2000,120
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 90 a 94 años,1999,112
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 90 a 94 años,1998,107
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 90 a 94 años,1997,109
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 90 a 94 años,1996,95
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 90 a 94 años,1995,94
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 90 a 94 años,1994,75
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 90 a 94 años,1993,68
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 90 a 94 años,1992,57
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 90 a 94 años,1991,52
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 90 a 94 años,1990,42
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 90 a 94 años,1989,40
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 90 a 94 años,1988,25
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 90 a 94 años,1987,42
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 90 a 94 años,1986,29
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 90 a 94 años,1985,31
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 90 a 94 años,1984,22
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 90 a 94 años,1983,8
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 90 a 94 años,1982,10
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 90 a 94 años,1981,8
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,De 90 a 94 años,1980,13
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,95 y más años,2023,209
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,95 y más años,2022,221
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,95 y más años,2021,211
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,95 y más años,2020,207
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,95 y más años,2019,155
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,95 y más años,2018,142
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,95 y más años,2017,113
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,95 y más años,2016,109
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,95 y más años,2015,106
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,95 y más años,2014,113
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,95 y más años,2013,94
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,95 y más años,2012,103
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,95 y más años,2011,99
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,95 y más años,2010,92
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,95 y más años,2009,78
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,95 y más años,2008,69
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,95 y más años,2007,47
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,95 y más años,2006,61
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,95 y más años,2005,60
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,95 y más años,2004,47
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,95 y más años,2003,59
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,95 y más años,2002,53
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,95 y más años,2001,34
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,95 y más años,2000,42
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,95 y más años,1999,40
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,95 y más años,1998,39
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,95 y más años,1997,22
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,95 y más años,1996,24
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,95 y más años,1995,23
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,95 y más años,1994,18
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,95 y más años,1993,14
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,95 y más años,1992,12
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,95 y más años,1991,15
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,95 y más años,1990,7
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,95 y más años,1989,14
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,95 y más años,1988,9
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,95 y más años,1987,11
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,95 y más años,1986,5
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,95 y más años,1985,5
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,95 y más años,1984,2
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,95 y más años,1983,9
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,95 y más años,1982,4
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,95 y más años,1981,1
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,07 Castilla y León,95 y más años,1980,1
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Todas las edades,2023,690
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Todas las edades,2022,680
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Todas las edades,2021,674
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Todas las edades,2020,759
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Todas las edades,2019,604
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Todas las edades,2018,636
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Todas las edades,2017,737
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Todas las edades,2016,668
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Todas las edades,2015,676
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Todas las edades,2014,614
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Todas las edades,2013,730
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Todas las edades,2012,762
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Todas las edades,2011,714
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Todas las edades,2010,617
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Todas las edades,2009,626
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Todas las edades,2008,697
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Todas las edades,2007,680
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Todas las edades,2006,626
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Todas las edades,2005,691
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Todas las edades,2004,665
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Todas las edades,2003,657
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Todas las edades,2002,649
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Todas las edades,2001,626
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Todas las edades,2000,610
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Todas las edades,1999,576
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Todas las edades,1998,691
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Todas las edades,1997,593
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Todas las edades,1996,585
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Todas las edades,1995,624
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Todas las edades,1994,593
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Todas las edades,1993,547
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Todas las edades,1992,541
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Todas las edades,1991,562
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Todas las edades,1990,466
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Todas las edades,1989,477
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Todas las edades,1988,486
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Todas las edades,1987,445
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Todas las edades,1986,442
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Todas las edades,1985,436
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Todas las edades,1984,456
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Todas las edades,1983,422
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Todas las edades,1982,397
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Todas las edades,1981,398
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Todas las edades,1980,408
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Menos de 1 año,2023,0
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Menos de 1 año,2022,0
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Menos de 1 año,2021,1
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Menos de 1 año,2020,0
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Menos de 1 año,2019,3
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Menos de 1 año,2018,1
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Menos de 1 año,2017,1
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Menos de 1 año,2016,3
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Menos de 1 año,2015,0
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Menos de 1 año,2014,1
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Menos de 1 año,2013,0
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Menos de 1 año,2012,0
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Menos de 1 año,2011,0
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Menos de 1 año,2010,1
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Menos de 1 año,2009,1
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Menos de 1 año,2008,0
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Menos de 1 año,2007,0
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Menos de 1 año,2006,2
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Menos de 1 año,2005,2
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Menos de 1 año,2004,1
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Menos de 1 año,2003,0
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Menos de 1 año,2002,0
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Menos de 1 año,2001,0
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Menos de 1 año,2000,3
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Menos de 1 año,1999,1
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Menos de 1 año,1998,1
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Menos de 1 año,1997,3
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Menos de 1 año,1996,2
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Menos de 1 año,1995,1
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Menos de 1 año,1994,0
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Menos de 1 año,1993,0
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Menos de 1 año,1992,2
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Menos de 1 año,1991,2
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Menos de 1 año,1990,0
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Menos de 1 año,1989,2
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Menos de 1 año,1988,3
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Menos de 1 año,1987,0
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Menos de 1 año,1986,2
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Menos de 1 año,1985,0
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Menos de 1 año,1984,2
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Menos de 1 año,1983,4
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Menos de 1 año,1982,2
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Menos de 1 año,1981,6
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,Menos de 1 año,1980,7
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 1 a 14 años,2023,2
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 1 a 14 años,2022,0
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 1 a 14 años,2021,2
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 1 a 14 años,2020,3
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 1 a 14 años,2019,1
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 1 a 14 años,2018,2
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 1 a 14 años,2017,5
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 1 a 14 años,2016,0
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 1 a 14 años,2015,1
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 1 a 14 años,2014,1
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 1 a 14 años,2013,4
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 1 a 14 años,2012,2
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 1 a 14 años,2011,5
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 1 a 14 años,2010,1
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 1 a 14 años,2009,2
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 1 a 14 años,2008,3
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 1 a 14 años,2007,0
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 1 a 14 años,2006,3
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 1 a 14 años,2005,5
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 1 a 14 años,2004,4
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 1 a 14 años,2003,1
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 1 a 14 años,2002,0
