Causa de muerte,Sexo,Comunidades y Ciudades Autónomas,Edad,Periodo,Total
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 65 a 69 años,2012,5
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 65 a 69 años,2011,6
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 65 a 69 años,2010,3
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 65 a 69 años,2009,8
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 65 a 69 años,2008,9
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 65 a 69 años,2007,3
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 65 a 69 años,2006,7
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 65 a 69 años,2005,3
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 65 a 69 años,2004,7
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 65 a 69 años,2003,5
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 65 a 69 años,2002,9
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 65 a 69 años,2001,14
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 65 a 69 años,2000,8
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 65 a 69 años,1999,5
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 65 a 69 años,1998,8
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 65 a 69 años,1997,7
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 65 a 69 años,1996,8
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 65 a 69 años,1995,6
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 65 a 69 años,1994,10
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 65 a 69 años,1993,4
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 65 a 69 años,1992,9
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 65 a 69 años,1991,4
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 65 a 69 años,1990,2
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 65 a 69 años,1989,5
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 65 a 69 años,1988,4
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 65 a 69 años,1987,1
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 65 a 69 años,1986,4
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 65 a 69 años,1985,4
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 65 a 69 años,1984,8
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 65 a 69 años,1983,7
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 65 a 69 años,1982,3
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 65 a 69 años,1981,8
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 65 a 69 años,1980,5
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 70 a 74 años,2023,24
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 70 a 74 años,2022,64
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 70 a 74 años,2021,67
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 70 a 74 años,2020,59
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 70 a 74 años,2019,5
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 70 a 74 años,2018,6
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 70 a 74 años,2017,9
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 70 a 74 años,2016,4
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 70 a 74 años,2015,6
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 70 a 74 años,2014,3
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 70 a 74 años,2013,10
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 70 a 74 años,2012,8
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 70 a 74 años,2011,10
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 70 a 74 años,2010,7
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 70 a 74 años,2009,11
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 70 a 74 años,2008,7
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 70 a 74 años,2007,8
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 70 a 74 años,2006,5
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 70 a 74 años,2005,10
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 70 a 74 años,2004,7
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 70 a 74 años,2003,12
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 70 a 74 años,2002,10
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 70 a 74 años,2001,8
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 70 a 74 años,2000,11
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 70 a 74 años,1999,5
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 70 a 74 años,1998,13
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 70 a 74 años,1997,14
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 70 a 74 años,1996,8
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 70 a 74 años,1995,5
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 70 a 74 años,1994,8
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 70 a 74 años,1993,4
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 70 a 74 años,1992,6
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 70 a 74 años,1991,6
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 70 a 74 años,1990,3
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 70 a 74 años,1989,1
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 70 a 74 años,1988,4
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 70 a 74 años,1987,2
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 70 a 74 años,1986,4
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 70 a 74 años,1985,4
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 70 a 74 años,1984,4
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 70 a 74 años,1983,4
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 70 a 74 años,1982,6
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 70 a 74 años,1981,7
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 70 a 74 años,1980,4
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 75 a 79 años,2023,22
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 75 a 79 años,2022,73
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 75 a 79 años,2021,87
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 75 a 79 años,2020,66
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 75 a 79 años,2019,7
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 75 a 79 años,2018,10
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 75 a 79 años,2017,7
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 75 a 79 años,2016,11
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 75 a 79 años,2015,13
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 75 a 79 años,2014,12
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 75 a 79 años,2013,6
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 75 a 79 años,2012,9
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 75 a 79 años,2011,13
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 75 a 79 años,2010,10
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 75 a 79 años,2009,18
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 75 a 79 años,2008,11
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 75 a 79 años,2007,12
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 75 a 79 años,2006,14
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 75 a 79 años,2005,12
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 75 a 79 años,2004,17
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 75 a 79 años,2003,16
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 75 a 79 años,2002,5
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 75 a 79 años,2001,8
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 75 a 79 años,2000,9
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 75 a 79 años,1999,10
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 75 a 79 años,1998,9
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 75 a 79 años,1997,11
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 75 a 79 años,1996,6
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 75 a 79 años,1995,8
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 75 a 79 años,1994,11
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 75 a 79 años,1993,7
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 75 a 79 años,1992,9
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 75 a 79 años,1991,6
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 75 a 79 años,1990,3
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 75 a 79 años,1989,10
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 75 a 79 años,1988,5
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 75 a 79 años,1987,10
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 75 a 79 años,1986,4
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 75 a 79 años,1985,5
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 75 a 79 años,1984,3
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 75 a 79 años,1983,11
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 75 a 79 años,1982,2
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 75 a 79 años,1981,5
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 75 a 79 años,1980,2
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 80 a 84 años,2023,34
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 80 a 84 años,2022,81
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 80 a 84 años,2021,111
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 80 a 84 años,2020,82
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 80 a 84 años,2019,10
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 80 a 84 años,2018,15
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 80 a 84 años,2017,9
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 80 a 84 años,2016,10
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 80 a 84 años,2015,23
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 80 a 84 años,2014,16
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 80 a 84 años,2013,15
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 80 a 84 años,2012,16
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 80 a 84 años,2011,15
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 80 a 84 años,2010,14
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 80 a 84 años,2009,12
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 80 a 84 años,2008,10
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 80 a 84 años,2007,10
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 80 a 84 años,2006,15
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 80 a 84 años,2005,19
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 80 a 84 años,2004,16
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 80 a 84 años,2003,5
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 80 a 84 años,2002,4
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 80 a 84 años,2001,9
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 80 a 84 años,2000,9
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 80 a 84 años,1999,10
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 80 a 84 años,1998,8
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 80 a 84 años,1997,1
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 80 a 84 años,1996,3
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 80 a 84 años,1995,7
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 80 a 84 años,1994,5
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 80 a 84 años,1993,9
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 80 a 84 años,1992,3
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 80 a 84 años,1991,2
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 80 a 84 años,1990,9
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 80 a 84 años,1989,14
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 80 a 84 años,1988,4
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 80 a 84 años,1987,3
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 80 a 84 años,1986,2
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 80 a 84 años,1985,7
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 80 a 84 años,1984,5
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 80 a 84 años,1983,4
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 80 a 84 años,1982,4
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 80 a 84 años,1981,7
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 80 a 84 años,1980,3
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 85 a 89 años,2023,48
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 85 a 89 años,2022,125
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 85 a 89 años,2021,126
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 85 a 89 años,2020,89
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 85 a 89 años,2019,8
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 85 a 89 años,2018,11
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 85 a 89 años,2017,17
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 85 a 89 años,2016,11
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 85 a 89 años,2015,17
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 85 a 89 años,2014,11
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 85 a 89 años,2013,13
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 85 a 89 años,2012,14
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 85 a 89 años,2011,12
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 85 a 89 años,2010,12
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 85 a 89 años,2009,13
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 85 a 89 años,2008,6
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 85 a 89 años,2007,10
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 85 a 89 años,2006,9
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 85 a 89 años,2005,3
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 85 a 89 años,2004,4
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 85 a 89 años,2003,4
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 85 a 89 años,2002,4
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 85 a 89 años,2001,7
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 85 a 89 años,2000,8
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 85 a 89 años,1999,4
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 85 a 89 años,1998,1
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 85 a 89 años,1997,5
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 85 a 89 años,1996,3
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 85 a 89 años,1995,3
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 85 a 89 años,1994,9
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 85 a 89 años,1993,1
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 85 a 89 años,1992,2
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 85 a 89 años,1991,0
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 85 a 89 años,1990,6
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 85 a 89 años,1989,7
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 85 a 89 años,1988,6
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 85 a 89 años,1987,2
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 85 a 89 años,1986,2
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 85 a 89 años,1985,0
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 85 a 89 años,1984,3
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 85 a 89 años,1983,2
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 85 a 89 años,1982,2
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 85 a 89 años,1981,2
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 85 a 89 años,1980,3
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 90 a 94 años,2023,34
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 90 a 94 años,2022,78
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 90 a 94 años,2021,85
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 90 a 94 años,2020,57
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 90 a 94 años,2019,10
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 90 a 94 años,2018,9
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 90 a 94 años,2017,4
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 90 a 94 años,2016,10
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 90 a 94 años,2015,12
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 90 a 94 años,2014,5
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 90 a 94 años,2013,5
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 90 a 94 años,2012,5
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 90 a 94 años,2011,8
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 90 a 94 años,2010,3
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 90 a 94 años,2009,4
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 90 a 94 años,2008,1
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 90 a 94 años,2007,3
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 90 a 94 años,2006,5
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 90 a 94 años,2005,1
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 90 a 94 años,2004,0
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 90 a 94 años,2003,2
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 90 a 94 años,2002,2
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 90 a 94 años,2001,3
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 90 a 94 años,2000,1
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 90 a 94 años,1999,1
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 90 a 94 años,1998,0
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 90 a 94 años,1997,1
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 90 a 94 años,1996,0
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 90 a 94 años,1995,3
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 90 a 94 años,1994,3
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 90 a 94 años,1993,3
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 90 a 94 años,1992,1
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 90 a 94 años,1991,1
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 90 a 94 años,1990,1
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 90 a 94 años,1989,2
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 90 a 94 años,1988,2
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 90 a 94 años,1987,1
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 90 a 94 años,1986,1
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 90 a 94 años,1985,1
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 90 a 94 años,1984,0
